Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 3450/30000 | pT_loss: 0.1856 | eta_loss: 0.1672 | phi_loss: 0.0283 | energy_loss: 0.1985 | total_train_loss: 0.1449
step: 3500/30000 | pT_loss: 0.1850 | eta_loss: 0.1672 | phi_loss: 0.0282 | energy_loss: 0.1977 | total_train_loss: 0.1445
step: 3550/30000 | pT_loss: 0.1842 | eta_loss: 0.1669 | phi_loss: 0.0282 | energy_loss: 0.1969 | total_train_loss: 0.1440
step: 3600/30000 | pT_loss: 0.1832 | eta_loss: 0.1661 | phi_loss: 0.0281 | energy_loss: 0.1954 | total_train_loss: 0.1432
step: 3650/30000 | pT_loss: 0.1834 | eta_loss: 0.1653 | phi_loss: 0.0282 | energy_loss: 0.1955 | total_train_loss: 0.1431
step: 3700/30000 | pT_loss: 0.1835 | eta_loss: 0.1650 | phi_loss: 0.0283 | energy_loss: 0.1961 | total_train_loss: 0.1432
step: 3750/30000 | pT_loss: 0.1829 | eta_loss: 0.1650 | phi_loss: 0.0281 | energy_loss: 0.1953 | total_train_loss: 0.1428
step: 3800/30000 | pT_loss: 0.1835 | eta_loss: 0.1654 | phi_loss: 0.0281 | energy_loss: 0.1958 | total_train_loss: 0.1432
step: 3850/30000 | pT_loss: 0.1829 | eta_loss: 0.1652 | phi_loss: 0.0279 | energy_loss: 0.1958 | total_train_loss: 0.1429
step: 3900/30000 | pT_loss: 0.1820 | eta_loss: 0.1649 | phi_loss: 0.0277 | energy_loss: 0.1949 | total_train_loss: 0.1424
step: 3950/30000 | pT_loss: 0.1819 | eta_loss: 0.1646 | phi_loss: 0.0275 | energy_loss: 0.1946 | total_train_loss: 0.1422
step: 4000/30000 | pT_loss: 0.1813 | eta_loss: 0.1645 | phi_loss: 0.0275 | energy_loss: 0.1943 | total_train_loss: 0.1419
epoch: 4/30 | pT_loss: 0.1853 | eta_loss: 0.1644 | phi_loss: 0.0408 | energy_loss: 0.2369 | total_val_loss: 0.1569
step: 4050/30000 | pT_loss: 0.1666 | eta_loss: 0.1569 | phi_loss: 0.0256 | energy_loss: 0.1934 | total_train_loss: 0.1356
step: 4100/30000 | pT_loss: 0.1674 | eta_loss: 0.1559 | phi_loss: 0.0263 | energy_loss: 0.1873 | total_train_loss: 0.1342
step: 4150/30000 | pT_loss: 0.1662 | eta_loss: 0.1554 | phi_loss: 0.0261 | energy_loss: 0.1836 | total_train_loss: 0.1328
step: 4200/30000 | pT_loss: 0.1636 | eta_loss: 0.1551 | phi_loss: 0.0258 | energy_loss: 0.1816 | total_train_loss: 0.1315
step: 4250/30000 | pT_loss: 0.1638 | eta_loss: 0.1552 | phi_loss: 0.0259 | energy_loss: 0.1822 | total_train_loss: 0.1318
step: 4300/30000 | pT_loss: 0.1640 | eta_loss: 0.1548 | phi_loss: 0.0257 | energy_loss: 0.1808 | total_train_loss: 0.1313
step: 4350/30000 | pT_loss: 0.1636 | eta_loss: 0.1554 | phi_loss: 0.0257 | energy_loss: 0.1818 | total_train_loss: 0.1316
step: 4400/30000 | pT_loss: 0.1641 | eta_loss: 0.1555 | phi_loss: 0.0255 | energy_loss: 0.1812 | total_train_loss: 0.1316
step: 4450/30000 | pT_loss: 0.1638 | eta_loss: 0.1556 | phi_loss: 0.0252 | energy_loss: 0.1808 | total_train_loss: 0.1314
step: 4500/30000 | pT_loss: 0.1644 | eta_loss: 0.1556 | phi_loss: 0.0251 | energy_loss: 0.1807 | total_train_loss: 0.1314
step: 4550/30000 | pT_loss: 0.1642 | eta_loss: 0.1558 | phi_loss: 0.0252 | energy_loss: 0.1801 | total_train_loss: 0.1313
step: 4600/30000 | pT_loss: 0.1637 | eta_loss: 0.1555 | phi_loss: 0.0250 | energy_loss: 0.1796 | total_train_loss: 0.1309
step: 4650/30000 | pT_loss: 0.1636 | eta_loss: 0.1559 | phi_loss: 0.0249 | energy_loss: 0.1790 | total_train_loss: 0.1308
step: 4700/30000 | pT_loss: 0.1631 | eta_loss: 0.1559 | phi_loss: 0.0247 | energy_loss: 0.1784 | total_train_loss: 0.1306
step: 4750/30000 | pT_loss: 0.1623 | eta_loss: 0.1563 | phi_loss: 0.0247 | energy_loss: 0.1778 | total_train_loss: 0.1303
step: 4800/30000 | pT_loss: 0.1622 | eta_loss: 0.1565 | phi_loss: 0.0247 | energy_loss: 0.1775 | total_train_loss: 0.1302
step: 4850/30000 | pT_loss: 0.1621 | eta_loss: 0.1567 | phi_loss: 0.0247 | energy_loss: 0.1773 | total_train_loss: 0.1302
step: 4900/30000 | pT_loss: 0.1613 | eta_loss: 0.1564 | phi_loss: 0.0247 | energy_loss: 0.1766 | total_train_loss: 0.1297
step: 4950/30000 | pT_loss: 0.1611 | eta_loss: 0.1560 | phi_loss: 0.0246 | energy_loss: 0.1764 | total_train_loss: 0.1295
step: 5000/30000 | pT_loss: 0.1606 | eta_loss: 0.1558 | phi_loss: 0.0246 | energy_loss: 0.1753 | total_train_loss: 0.1291
epoch: 5/30 | pT_loss: 0.1507 | eta_loss: 0.1458 | phi_loss: 0.0229 | energy_loss: 0.1723 | total_val_loss: 0.1229
step: 5050/30000 | pT_loss: 0.1571 | eta_loss: 0.1475 | phi_loss: 0.0234 | energy_loss: 0.1711 | total_train_loss: 0.1248
step: 5100/30000 | pT_loss: 0.1580 | eta_loss: 0.1490 | phi_loss: 0.0238 | energy_loss: 0.1684 | total_train_loss: 0.1248
step: 5150/30000 | pT_loss: 0.1563 | eta_loss: 0.1504 | phi_loss: 0.0243 | energy_loss: 0.1684 | total_train_loss: 0.1248
step: 5200/30000 | pT_loss: 0.1554 | eta_loss: 0.1513 | phi_loss: 0.0244 | energy_loss: 0.1693 | total_train_loss: 0.1251
step: 5250/30000 | pT_loss: 0.1556 | eta_loss: 0.1511 | phi_loss: 0.0248 | energy_loss: 0.1693 | total_train_loss: 0.1252
step: 5300/30000 | pT_loss: 0.1565 | eta_loss: 0.1516 | phi_loss: 0.0246 | energy_loss: 0.1693 | total_train_loss: 0.1255
step: 5350/30000 | pT_loss: 0.1550 | eta_loss: 0.1522 | phi_loss: 0.0246 | energy_loss: 0.1688 | total_train_loss: 0.1252
step: 5400/30000 | pT_loss: 0.1545 | eta_loss: 0.1521 | phi_loss: 0.0246 | energy_loss: 0.1685 | total_train_loss: 0.1249
step: 5450/30000 | pT_loss: 0.1545 | eta_loss: 0.1521 | phi_loss: 0.0246 | energy_loss: 0.1686 | total_train_loss: 0.1250
step: 5500/30000 | pT_loss: 0.1539 | eta_loss: 0.1520 | phi_loss: 0.0245 | energy_loss: 0.1679 | total_train_loss: 0.1246
step: 5550/30000 | pT_loss: 0.1533 | eta_loss: 0.1517 | phi_loss: 0.0246 | energy_loss: 0.1671 | total_train_loss: 0.1242
step: 5600/30000 | pT_loss: 0.1528 | eta_loss: 0.1516 | phi_loss: 0.0245 | energy_loss: 0.1663 | total_train_loss: 0.1238
step: 5650/30000 | pT_loss: 0.1525 | eta_loss: 0.1516 | phi_loss: 0.0244 | energy_loss: 0.1661 | total_train_loss: 0.1237
step: 5700/30000 | pT_loss: 0.1524 | eta_loss: 0.1515 | phi_loss: 0.0244 | energy_loss: 0.1662 | total_train_loss: 0.1236
step: 5750/30000 | pT_loss: 0.1524 | eta_loss: 0.1515 | phi_loss: 0.0245 | energy_loss: 0.1660 | total_train_loss: 0.1236
step: 5800/30000 | pT_loss: 0.1518 | eta_loss: 0.1515 | phi_loss: 0.0245 | energy_loss: 0.1654 | total_train_loss: 0.1233
step: 5850/30000 | pT_loss: 0.1509 | eta_loss: 0.1515 | phi_loss: 0.0244 | energy_loss: 0.1646 | total_train_loss: 0.1228
step: 5900/30000 | pT_loss: 0.1505 | eta_loss: 0.1515 | phi_loss: 0.0244 | energy_loss: 0.1641 | total_train_loss: 0.1226
step: 5950/30000 | pT_loss: 0.1499 | eta_loss: 0.1516 | phi_loss: 0.0244 | energy_loss: 0.1635 | total_train_loss: 0.1223
step: 6000/30000 | pT_loss: 0.1498 | eta_loss: 0.1516 | phi_loss: 0.0244 | energy_loss: 0.1631 | total_train_loss: 0.1222
epoch: 6/30 | pT_loss: 0.1502 | eta_loss: 0.1614 | phi_loss: 0.0334 | energy_loss: 0.1615 | total_val_loss: 0.1266
step: 6050/30000 | pT_loss: 0.1518 | eta_loss: 0.1492 | phi_loss: 0.0226 | energy_loss: 0.1589 | total_train_loss: 0.1206
step: 6100/30000 | pT_loss: 0.1492 | eta_loss: 0.1498 | phi_loss: 0.0227 | energy_loss: 0.1589 | total_train_loss: 0.1201
step: 6150/30000 | pT_loss: 0.1440 | eta_loss: 0.1503 | phi_loss: 0.0241 | energy_loss: 0.1547 | total_train_loss: 0.1183
step: 6200/30000 | pT_loss: 0.1449 | eta_loss: 0.1506 | phi_loss: 0.0245 | energy_loss: 0.1567 | total_train_loss: 0.1192
step: 6250/30000 | pT_loss: 0.1449 | eta_loss: 0.1505 | phi_loss: 0.0242 | energy_loss: 0.1565 | total_train_loss: 0.1190
step: 6300/30000 | pT_loss: 0.1453 | eta_loss: 0.1504 | phi_loss: 0.0241 | energy_loss: 0.1558 | total_train_loss: 0.1189
step: 6350/30000 | pT_loss: 0.1447 | eta_loss: 0.1502 | phi_loss: 0.0240 | energy_loss: 0.1554 | total_train_loss: 0.1186
step: 6400/30000 | pT_loss: 0.1447 | eta_loss: 0.1500 | phi_loss: 0.0238 | energy_loss: 0.1558 | total_train_loss: 0.1186
step: 6450/30000 | pT_loss: 0.1444 | eta_loss: 0.1503 | phi_loss: 0.0237 | energy_loss: 0.1554 | total_train_loss: 0.1184
step: 6500/30000 | pT_loss: 0.1445 | eta_loss: 0.1509 | phi_loss: 0.0237 | energy_loss: 0.1562 | total_train_loss: 0.1188
step: 6550/30000 | pT_loss: 0.1446 | eta_loss: 0.1510 | phi_loss: 0.0236 | energy_loss: 0.1564 | total_train_loss: 0.1189
step: 6600/30000 | pT_loss: 0.1445 | eta_loss: 0.1512 | phi_loss: 0.0236 | energy_loss: 0.1562 | total_train_loss: 0.1189
step: 6650/30000 | pT_loss: 0.1443 | eta_loss: 0.1512 | phi_loss: 0.0236 | energy_loss: 0.1557 | total_train_loss: 0.1187
step: 6700/30000 | pT_loss: 0.1444 | eta_loss: 0.1510 | phi_loss: 0.0235 | energy_loss: 0.1561 | total_train_loss: 0.1188
step: 6750/30000 | pT_loss: 0.1451 | eta_loss: 0.1510 | phi_loss: 0.0235 | energy_loss: 0.1574 | total_train_loss: 0.1192
step: 6800/30000 | pT_loss: 0.1445 | eta_loss: 0.1509 | phi_loss: 0.0235 | energy_loss: 0.1568 | total_train_loss: 0.1189
step: 6850/30000 | pT_loss: 0.1446 | eta_loss: 0.1506 | phi_loss: 0.0235 | energy_loss: 0.1568 | total_train_loss: 0.1189
step: 6900/30000 | pT_loss: 0.1449 | eta_loss: 0.1507 | phi_loss: 0.0235 | energy_loss: 0.1578 | total_train_loss: 0.1192
step: 6950/30000 | pT_loss: 0.1446 | eta_loss: 0.1506 | phi_loss: 0.0235 | energy_loss: 0.1575 | total_train_loss: 0.1190
step: 7000/30000 | pT_loss: 0.1442 | eta_loss: 0.1505 | phi_loss: 0.0234 | energy_loss: 0.1570 | total_train_loss: 0.1188
epoch: 7/30 | pT_loss: 0.1374 | eta_loss: 0.1525 | phi_loss: 0.0227 | energy_loss: 0.1537 | total_val_loss: 0.1166
step: 7050/30000 | pT_loss: 0.1466 | eta_loss: 0.1514 | phi_loss: 0.0225 | energy_loss: 0.1581 | total_train_loss: 0.1196
step: 7100/30000 | pT_loss: 0.1419 | eta_loss: 0.1505 | phi_loss: 0.0231 | energy_loss: 0.1584 | total_train_loss: 0.1185
step: 7150/30000 | pT_loss: 0.1406 | eta_loss: 0.1498 | phi_loss: 0.0232 | energy_loss: 0.1561 | total_train_loss: 0.1174
step: 7200/30000 | pT_loss: 0.1397 | eta_loss: 0.1494 | phi_loss: 0.0234 | energy_loss: 0.1536 | total_train_loss: 0.1165
step: 7250/30000 | pT_loss: 0.1417 | eta_loss: 0.1500 | phi_loss: 0.0234 | energy_loss: 0.1540 | total_train_loss: 0.1173
step: 7300/30000 | pT_loss: 0.1410 | eta_loss: 0.1507 | phi_loss: 0.0236 | energy_loss: 0.1533 | total_train_loss: 0.1171
step: 7350/30000 | pT_loss: 0.1417 | eta_loss: 0.1510 | phi_loss: 0.0234 | energy_loss: 0.1542 | total_train_loss: 0.1176
step: 7400/30000 | pT_loss: 0.1418 | eta_loss: 0.1508 | phi_loss: 0.0233 | energy_loss: 0.1543 | total_train_loss: 0.1176
step: 7450/30000 | pT_loss: 0.1420 | eta_loss: 0.1509 | phi_loss: 0.0233 | energy_loss: 0.1541 | total_train_loss: 0.1176
step: 7500/30000 | pT_loss: 0.1422 | eta_loss: 0.1506 | phi_loss: 0.0233 | energy_loss: 0.1545 | total_train_loss: 0.1177
step: 7550/30000 | pT_loss: 0.1413 | eta_loss: 0.1507 | phi_loss: 0.0233 | energy_loss: 0.1537 | total_train_loss: 0.1172
step: 7600/30000 | pT_loss: 0.1408 | eta_loss: 0.1506 | phi_loss: 0.0232 | energy_loss: 0.1534 | total_train_loss: 0.1170
step: 7650/30000 | pT_loss: 0.1396 | eta_loss: 0.1504 | phi_loss: 0.0233 | energy_loss: 0.1523 | total_train_loss: 0.1164
step: 7700/30000 | pT_loss: 0.1394 | eta_loss: 0.1501 | phi_loss: 0.0232 | energy_loss: 0.1523 | total_train_loss: 0.1163
step: 7750/30000 | pT_loss: 0.1391 | eta_loss: 0.1500 | phi_loss: 0.0232 | energy_loss: 0.1518 | total_train_loss: 0.1160
step: 7800/30000 | pT_loss: 0.1392 | eta_loss: 0.1499 | phi_loss: 0.0233 | energy_loss: 0.1517 | total_train_loss: 0.1160
step: 7850/30000 | pT_loss: 0.1394 | eta_loss: 0.1497 | phi_loss: 0.0234 | energy_loss: 0.1515 | total_train_loss: 0.1160
step: 7900/30000 | pT_loss: 0.1395 | eta_loss: 0.1497 | phi_loss: 0.0235 | energy_loss: 0.1518 | total_train_loss: 0.1161
step: 7950/30000 | pT_loss: 0.1397 | eta_loss: 0.1496 | phi_loss: 0.0236 | energy_loss: 0.1524 | total_train_loss: 0.1163
step: 8000/30000 | pT_loss: 0.1399 | eta_loss: 0.1496 | phi_loss: 0.0236 | energy_loss: 0.1528 | total_train_loss: 0.1165
epoch: 8/30 | pT_loss: 0.1354 | eta_loss: 0.1548 | phi_loss: 0.0237 | energy_loss: 0.1456 | total_val_loss: 0.1149
step: 8050/30000 | pT_loss: 0.1379 | eta_loss: 0.1515 | phi_loss: 0.0243 | energy_loss: 0.1525 | total_train_loss: 0.1166
step: 8100/30000 | pT_loss: 0.1377 | eta_loss: 0.1500 | phi_loss: 0.0232 | energy_loss: 0.1518 | total_train_loss: 0.1157
step: 8150/30000 | pT_loss: 0.1364 | eta_loss: 0.1493 | phi_loss: 0.0228 | energy_loss: 0.1499 | total_train_loss: 0.1146
step: 8200/30000 | pT_loss: 0.1363 | eta_loss: 0.1493 | phi_loss: 0.0225 | energy_loss: 0.1510 | total_train_loss: 0.1148
step: 8250/30000 | pT_loss: 0.1372 | eta_loss: 0.1486 | phi_loss: 0.0225 | energy_loss: 0.1521 | total_train_loss: 0.1151
step: 8300/30000 | pT_loss: 0.1376 | eta_loss: 0.1485 | phi_loss: 0.0225 | energy_loss: 0.1536 | total_train_loss: 0.1156
step: 8350/30000 | pT_loss: 0.1382 | eta_loss: 0.1485 | phi_loss: 0.0224 | energy_loss: 0.1535 | total_train_loss: 0.1156
step: 8400/30000 | pT_loss: 0.1378 | eta_loss: 0.1489 | phi_loss: 0.0224 | energy_loss: 0.1539 | total_train_loss: 0.1158
step: 8450/30000 | pT_loss: 0.1376 | eta_loss: 0.1488 | phi_loss: 0.0223 | energy_loss: 0.1539 | total_train_loss: 0.1156
step: 8500/30000 | pT_loss: 0.1373 | eta_loss: 0.1487 | phi_loss: 0.0225 | energy_loss: 0.1531 | total_train_loss: 0.1154
step: 8550/30000 | pT_loss: 0.1370 | eta_loss: 0.1485 | phi_loss: 0.0227 | energy_loss: 0.1524 | total_train_loss: 0.1152
step: 8600/30000 | pT_loss: 0.1377 | eta_loss: 0.1484 | phi_loss: 0.0227 | energy_loss: 0.1529 | total_train_loss: 0.1154
step: 8650/30000 | pT_loss: 0.1377 | eta_loss: 0.1487 | phi_loss: 0.0229 | energy_loss: 0.1528 | total_train_loss: 0.1155
step: 8700/30000 | pT_loss: 0.1374 | eta_loss: 0.1488 | phi_loss: 0.0229 | energy_loss: 0.1526 | total_train_loss: 0.1154
step: 8750/30000 | pT_loss: 0.1375 | eta_loss: 0.1486 | phi_loss: 0.0229 | energy_loss: 0.1523 | total_train_loss: 0.1153
step: 8800/30000 | pT_loss: 0.1372 | eta_loss: 0.1486 | phi_loss: 0.0229 | energy_loss: 0.1521 | total_train_loss: 0.1152
step: 8850/30000 | pT_loss: 0.1371 | eta_loss: 0.1486 | phi_loss: 0.0228 | energy_loss: 0.1520 | total_train_loss: 0.1151
step: 8900/30000 | pT_loss: 0.1374 | eta_loss: 0.1487 | phi_loss: 0.0229 | energy_loss: 0.1523 | total_train_loss: 0.1153
step: 8950/30000 | pT_loss: 0.1369 | eta_loss: 0.1485 | phi_loss: 0.0229 | energy_loss: 0.1520 | total_train_loss: 0.1151
step: 9000/30000 | pT_loss: 0.1371 | eta_loss: 0.1484 | phi_loss: 0.0230 | energy_loss: 0.1520 | total_train_loss: 0.1151
epoch: 9/30 | pT_loss: 0.1355 | eta_loss: 0.1476 | phi_loss: 0.0361 | energy_loss: 0.1520 | total_val_loss: 0.1178
step: 9050/30000 | pT_loss: 0.1381 | eta_loss: 0.1482 | phi_loss: 0.0259 | energy_loss: 0.1482 | total_train_loss: 0.1151
step: 9100/30000 | pT_loss: 0.1353 | eta_loss: 0.1476 | phi_loss: 0.0244 | energy_loss: 0.1463 | total_train_loss: 0.1134
step: 9150/30000 | pT_loss: 0.1354 | eta_loss: 0.1471 | phi_loss: 0.0239 | energy_loss: 0.1467 | total_train_loss: 0.1133
step: 9200/30000 | pT_loss: 0.1358 | eta_loss: 0.1466 | phi_loss: 0.0233 | energy_loss: 0.1474 | total_train_loss: 0.1133
step: 9250/30000 | pT_loss: 0.1362 | eta_loss: 0.1470 | phi_loss: 0.0234 | energy_loss: 0.1481 | total_train_loss: 0.1136
step: 9300/30000 | pT_loss: 0.1359 | eta_loss: 0.1474 | phi_loss: 0.0234 | energy_loss: 0.1500 | total_train_loss: 0.1142
step: 9350/30000 | pT_loss: 0.1359 | eta_loss: 0.1473 | phi_loss: 0.0233 | energy_loss: 0.1500 | total_train_loss: 0.1141
step: 9400/30000 | pT_loss: 0.1356 | eta_loss: 0.1474 | phi_loss: 0.0231 | energy_loss: 0.1500 | total_train_loss: 0.1140
step: 9450/30000 | pT_loss: 0.1350 | eta_loss: 0.1473 | phi_loss: 0.0231 | energy_loss: 0.1495 | total_train_loss: 0.1137
step: 9500/30000 | pT_loss: 0.1346 | eta_loss: 0.1473 | phi_loss: 0.0231 | energy_loss: 0.1493 | total_train_loss: 0.1136
step: 9550/30000 | pT_loss: 0.1338 | eta_loss: 0.1474 | phi_loss: 0.0230 | energy_loss: 0.1483 | total_train_loss: 0.1131
step: 9600/30000 | pT_loss: 0.1338 | eta_loss: 0.1473 | phi_loss: 0.0230 | energy_loss: 0.1482 | total_train_loss: 0.1131
step: 9650/30000 | pT_loss: 0.1342 | eta_loss: 0.1479 | phi_loss: 0.0235 | energy_loss: 0.1491 | total_train_loss: 0.1137
step: 9700/30000 | pT_loss: 0.1346 | eta_loss: 0.1480 | phi_loss: 0.0235 | energy_loss: 0.1502 | total_train_loss: 0.1141
step: 9750/30000 | pT_loss: 0.1353 | eta_loss: 0.1481 | phi_loss: 0.0236 | energy_loss: 0.1514 | total_train_loss: 0.1146
step: 9800/30000 | pT_loss: 0.1349 | eta_loss: 0.1480 | phi_loss: 0.0235 | energy_loss: 0.1511 | total_train_loss: 0.1144
step: 9850/30000 | pT_loss: 0.1352 | eta_loss: 0.1481 | phi_loss: 0.0235 | energy_loss: 0.1504 | total_train_loss: 0.1143
step: 9900/30000 | pT_loss: 0.1351 | eta_loss: 0.1480 | phi_loss: 0.0234 | energy_loss: 0.1502 | total_train_loss: 0.1142
step: 9950/30000 | pT_loss: 0.1348 | eta_loss: 0.1479 | phi_loss: 0.0233 | energy_loss: 0.1499 | total_train_loss: 0.1140
step: 10000/30000 | pT_loss: 0.1351 | eta_loss: 0.1479 | phi_loss: 0.0232 | energy_loss: 0.1500 | total_train_loss: 0.1141
epoch: 10/30 | pT_loss: 0.1338 | eta_loss: 0.1469 | phi_loss: 0.0239 | energy_loss: 0.1516 | total_val_loss: 0.1141
step: 10050/30000 | pT_loss: 0.1302 | eta_loss: 0.1486 | phi_loss: 0.0213 | energy_loss: 0.1437 | total_train_loss: 0.1110
step: 10100/30000 | pT_loss: 0.1288 | eta_loss: 0.1498 | phi_loss: 0.0217 | energy_loss: 0.1426 | total_train_loss: 0.1107
step: 10150/30000 | pT_loss: 0.1269 | eta_loss: 0.1491 | phi_loss: 0.0218 | energy_loss: 0.1411 | total_train_loss: 0.1098
step: 10200/30000 | pT_loss: 0.1289 | eta_loss: 0.1484 | phi_loss: 0.0218 | energy_loss: 0.1424 | total_train_loss: 0.1104
step: 10250/30000 | pT_loss: 0.1302 | eta_loss: 0.1480 | phi_loss: 0.0217 | energy_loss: 0.1441 | total_train_loss: 0.1110
step: 10300/30000 | pT_loss: 0.1306 | eta_loss: 0.1478 | phi_loss: 0.0218 | energy_loss: 0.1439 | total_train_loss: 0.1110
step: 10350/30000 | pT_loss: 0.1306 | eta_loss: 0.1477 | phi_loss: 0.0218 | energy_loss: 0.1445 | total_train_loss: 0.1112
step: 10400/30000 | pT_loss: 0.1309 | eta_loss: 0.1478 | phi_loss: 0.0221 | energy_loss: 0.1450 | total_train_loss: 0.1115
step: 10450/30000 | pT_loss: 0.1311 | eta_loss: 0.1479 | phi_loss: 0.0222 | energy_loss: 0.1445 | total_train_loss: 0.1114
step: 10500/30000 | pT_loss: 0.1312 | eta_loss: 0.1476 | phi_loss: 0.0222 | energy_loss: 0.1446 | total_train_loss: 0.1114
step: 10550/30000 | pT_loss: 0.1313 | eta_loss: 0.1473 | phi_loss: 0.0221 | energy_loss: 0.1442 | total_train_loss: 0.1112
step: 10600/30000 | pT_loss: 0.1314 | eta_loss: 0.1473 | phi_loss: 0.0221 | energy_loss: 0.1440 | total_train_loss: 0.1112
step: 10650/30000 | pT_loss: 0.1311 | eta_loss: 0.1473 | phi_loss: 0.0221 | energy_loss: 0.1442 | total_train_loss: 0.1112
step: 10700/30000 | pT_loss: 0.1313 | eta_loss: 0.1472 | phi_loss: 0.0222 | energy_loss: 0.1443 | total_train_loss: 0.1113
step: 10750/30000 | pT_loss: 0.1312 | eta_loss: 0.1471 | phi_loss: 0.0222 | energy_loss: 0.1443 | total_train_loss: 0.1112
step: 10800/30000 | pT_loss: 0.1308 | eta_loss: 0.1470 | phi_loss: 0.0221 | energy_loss: 0.1436 | total_train_loss: 0.1109
step: 10850/30000 | pT_loss: 0.1309 | eta_loss: 0.1470 | phi_loss: 0.0222 | energy_loss: 0.1437 | total_train_loss: 0.1110
step: 10900/30000 | pT_loss: 0.1302 | eta_loss: 0.1469 | phi_loss: 0.0224 | energy_loss: 0.1433 | total_train_loss: 0.1107
step: 10950/30000 | pT_loss: 0.1302 | eta_loss: 0.1469 | phi_loss: 0.0226 | energy_loss: 0.1433 | total_train_loss: 0.1107
step: 11000/30000 | pT_loss: 0.1300 | eta_loss: 0.1468 | phi_loss: 0.0227 | energy_loss: 0.1429 | total_train_loss: 0.1106
epoch: 11/30 | pT_loss: 0.1310 | eta_loss: 0.1432 | phi_loss: 0.0253 | energy_loss: 0.1429 | total_val_loss: 0.1106
step: 11050/30000 | pT_loss: 0.1298 | eta_loss: 0.1468 | phi_loss: 0.0235 | energy_loss: 0.1395 | total_train_loss: 0.1099
step: 11100/30000 | pT_loss: 0.1324 | eta_loss: 0.1462 | phi_loss: 0.0236 | energy_loss: 0.1410 | total_train_loss: 0.1108
step: 11150/30000 | pT_loss: 0.1305 | eta_loss: 0.1462 | phi_loss: 0.0232 | energy_loss: 0.1398 | total_train_loss: 0.1099
step: 11200/30000 | pT_loss: 0.1312 | eta_loss: 0.1464 | phi_loss: 0.0230 | energy_loss: 0.1413 | total_train_loss: 0.1104
step: 11250/30000 | pT_loss: 0.1326 | eta_loss: 0.1465 | phi_loss: 0.0227 | energy_loss: 0.1430 | total_train_loss: 0.1112
step: 11300/30000 | pT_loss: 0.1319 | eta_loss: 0.1464 | phi_loss: 0.0225 | energy_loss: 0.1417 | total_train_loss: 0.1106
step: 11350/30000 | pT_loss: 0.1321 | eta_loss: 0.1464 | phi_loss: 0.0224 | energy_loss: 0.1417 | total_train_loss: 0.1107
step: 11400/30000 | pT_loss: 0.1327 | eta_loss: 0.1461 | phi_loss: 0.0222 | energy_loss: 0.1421 | total_train_loss: 0.1108
